1	-0.000000
2	-0.000000
3	-0.000000
4	-0.000000
5	-0.000000
6	-0.000000
7	-0.000000
8	-0.000000
9	-0.000000
10	-0.000000
11	-0.000000
12	-0.000000
13	-0.000000
14	-0.000000
15	-0.000000
16	-0.000000
17	-0.000000
18	-0.000000
19	-0.000000
20	-0.000000
21	-0.000000
22	-0.000000
23	-0.000000
24	-0.000000
25	-0.000000
26	-0.000000
27	-0.000000
28	-0.000000
29	-0.000000
30	-0.000000
31	-0.000000
32	-0.000000
33	-0.000000
34	-0.000000
35	-0.000000
36	-1.000000
37	-2.000000
38	-3.000000
39	-4.000000
40	-5.000000
41	-6.000000
42	-7.000000
43	-8.000000
44	-9.000000
45	inf
46	inf
47	inf
48	inf
49	inf
50	inf
51	inf
52	inf
53	inf
54	inf
55	inf
56	inf
57	inf
58	inf
59	inf
60	inf
61	inf
62	inf
63	inf
64	inf
65	inf
66	inf
67	inf
68	inf
69	inf
70	inf
71	inf
72	inf
73	inf
74	inf
75	inf
76	inf
77	inf
78	inf
79	inf
80	inf
81	inf
82	inf
83	inf
84	inf
85	inf
86	inf
87	inf
88	inf
89	inf
90	inf
91	inf
92	inf
93	inf
94	inf
95	inf
96	inf
97	inf
98	inf
99	inf
100	inf
101	inf
102	inf
103	inf
104	inf
105	inf
106	inf
107	inf
108	inf
109	inf
110	inf
111	inf
112	inf
113	inf
114	inf
115	inf
116	inf
117	inf
118	inf
119	inf
120	inf
121	inf
122	inf
123	inf
124	inf
125	inf
126	inf
127	inf
128	inf
129	inf
130	inf
131	inf
132	inf
133	inf
134	inf
135	inf
136	inf
137	inf
138	inf
139	inf
140	inf
141	inf
142	inf
143	inf
144	inf
145	inf
146	inf
147	inf
148	inf
149	inf
150	inf
151	inf
152	inf
153	inf
154	inf
155	inf
156	inf
157	inf
158	inf
159	inf
160	inf
161	inf
162	inf
163	inf
164	inf
165	inf
166	inf
167	inf
168	inf
169	inf
170	inf
171	inf
172	inf
173	inf
174	inf
175	inf
176	inf
177	inf
178	inf
179	inf
180	inf
181	inf
182	inf
183	inf
184	inf
185	inf
186	inf
187	inf
188	inf
189	inf
190	inf
191	inf
192	inf
193	inf
194	134.000000
195	135.000000
196	136.000000
197	137.000000
198	138.000000
199	139.000000
200	140.000000
201	141.000000
202	142.000000
203	143.000000
204	144.000000
205	145.000000
206	146.000000
207	147.000000
208	148.000000
209	149.000000
210	150.000000
211	151.000000
212	152.000000
213	153.000000
214	154.000000
215	155.000000
216	156.000000
217	157.000000
218	158.000000
219	159.000000
220	160.000000
221	161.000000
222	162.000000
223	163.000000
224	164.000000
225	165.000000
226	166.000000
227	167.000000
228	168.000000
229	169.000000
230	170.000000
231	171.000000
232	172.000000
233	173.000000
234	174.000000
235	175.000000
236	176.000000
237	177.000000
238	178.000000
239	179.000000
240	180.000000
241	181.000000
242	182.000000
243	183.000000
244	184.000000
245	185.000000
246	186.000000
247	187.000000
248	188.000000
249	189.000000
250	190.000000
251	191.000000
252	192.000000
253	193.000000
254	194.000000
255	195.000000
256	196.000000
257	197.000000
258	198.000000
259	199.000000
260	200.000000
261	201.000000
262	202.000000
263	203.000000
264	204.000000
265	205.000000
266	206.000000
267	207.000000
268	208.000000
269	209.000000
270	210.000000
271	211.000000
272	212.000000
273	213.000000
274	214.000000
275	215.000000
276	216.000000
277	217.000000
278	218.000000
279	219.000000
280	220.000000
281	221.000000
282	222.000000
283	223.000000
284	224.000000
285	225.000000
286	226.000000
287	227.000000
288	228.000000
289	229.000000
290	230.000000
291	231.000000
292	232.000000
293	233.000000
294	234.000000
295	235.000000
296	236.000000
297	237.000000
298	238.000000
299	239.000000
300	240.000000
301	241.000000
302	242.000000
303	243.000000
304	244.000000
305	245.000000
306	246.000000
307	247.000000
308	248.000000
309	249.000000
310	250.000000
311	251.000000
312	252.000000
313	253.000000
314	254.000000
315	255.000000
316	256.000000
317	257.000000
318	258.000000
319	259.000000
320	260.000000
321	261.000000
322	262.000000
323	263.000000
324	264.000000
325	265.000000
326	266.000000
327	267.000000
328	268.000000
329	269.000000
330	270.000000
331	271.000000
332	272.000000
333	273.000000
334	274.000000
335	275.000000
336	276.000000
337	277.000000
338	278.000000
339	279.000000
340	280.000000
341	281.000000
342	282.000000
343	141.000000
344	141.500000
345	142.000000
346	142.500000
347	143.000000
348	143.500000
349	144.000000
350	144.500000
351	145.000000
352	145.500000
353	146.000000
354	146.500000
355	147.000000
356	147.500000
357	148.000000
358	148.500000
359	149.000000
360	149.500000
361	150.000000
362	150.500000
363	151.000000
364	151.500000
365	152.000000
366	152.500000
367	153.000000
368	153.500000
369	154.000000
370	154.500000
371	155.000000
372	155.500000
373	156.000000
374	156.500000
375	157.000000
376	157.500000
377	158.000000
378	158.500000
379	159.000000
380	159.500000
381	160.000000
382	160.500000
383	161.000000
384	161.500000
385	162.000000
386	162.500000
387	163.000000
388	163.500000
389	164.000000
390	164.500000
391	165.000000
392	165.500000
393	166.000000
394	166.500000
395	167.000000
396	167.500000
397	168.000000
398	168.500000
399	169.000000
400	169.500000
401	170.000000
402	170.500000
403	171.000000
404	171.500000
405	172.000000
406	172.500000
407	173.000000
408	173.500000
409	174.000000
410	174.500000
411	175.000000
412	175.500000
413	176.000000
414	176.500000
415	177.000000
416	177.500000
417	178.000000
418	178.500000
419	179.000000
420	179.500000
421	180.000000
422	180.500000
423	181.000000
424	181.500000
425	182.000000
426	182.500000
427	183.000000
428	183.500000
429	184.000000
430	184.500000
431	185.000000
432	185.500000
433	186.000000
434	186.500000
435	187.000000
436	187.500000
437	188.000000
438	188.500000
439	189.000000
440	189.500000
441	190.000000
442	190.500000
443	191.000000
444	191.500000
445	192.000000
446	192.500000
447	193.000000
448	193.500000
449	194.000000
450	194.500000
451	195.000000
452	195.500000
453	196.000000
454	196.500000
455	197.000000
456	197.500000
457	198.000000
458	198.500000
459	199.000000
460	199.500000
461	200.000000
462	200.500000
463	201.000000
464	201.500000
465	202.000000
466	202.500000
467	203.000000
468	203.500000
469	204.000000
470	204.500000
471	205.000000
472	205.500000
473	206.000000
474	206.500000
475	207.000000
476	207.500000
477	208.000000
478	208.500000
479	209.000000
480	209.500000
481	210.000000
482	210.500000
483	211.000000
484	211.500000
485	212.000000
486	212.500000
487	213.000000
488	213.500000
489	214.000000
490	214.500000
491	215.000000
492	143.333333
493	143.666667
494	144.000000
495	144.333333
496	144.666667
497	145.000000
498	145.333333
499	145.666667
500	146.000000
501	146.333333
502	146.666667
503	147.000000
504	147.333333
505	147.666667
506	148.000000
507	148.333333
508	148.666667
509	149.000000
510	149.333333
511	149.666667
512	150.000000
513	150.333333
514	150.666667
515	151.000000
516	151.333333
517	151.666667
518	152.000000
519	152.333333
520	152.666667
521	153.000000
522	153.333333
523	153.666667
524	154.000000
525	154.333333
526	154.666667
527	155.000000
528	155.333333
529	155.666667
530	156.000000
531	156.333333
532	156.666667
533	157.000000
534	157.333333
535	157.666667
536	158.000000
537	158.333333
538	158.666667
539	159.000000
540	159.333333
541	159.666667
542	160.000000
543	160.333333
544	160.666667
545	161.000000
546	161.333333
547	161.666667
548	162.000000
549	162.333333
550	162.666667
551	163.000000
552	163.333333
553	163.666667
554	164.000000
555	164.333333
556	164.666667
557	165.000000
558	165.333333
559	165.666667
560	166.000000
561	166.333333
562	166.666667
563	167.000000
564	167.333333
565	167.666667
566	168.000000
567	168.333333
568	168.666667
569	169.000000
570	169.333333
571	169.666667
572	170.000000
573	170.333333
574	170.666667
575	171.000000
576	171.333333
577	171.666667
578	172.000000
579	172.333333
580	172.666667
581	173.000000
582	173.333333
583	173.666667
584	174.000000
585	174.333333
586	174.666667
587	175.000000
588	175.333333
589	175.666667
590	176.000000
591	176.333333
592	176.666667
593	177.000000
594	177.333333
595	177.666667
596	178.000000
597	178.333333
598	178.666667
599	179.000000
600	179.333333
601	179.666667
602	180.000000
603	180.333333
604	180.666667
605	181.000000
606	181.333333
607	181.666667
608	182.000000
609	182.333333
610	182.666667
611	183.000000
612	183.333333
613	183.666667
614	184.000000
615	184.333333
616	184.666667
617	185.000000
618	185.333333
619	185.666667
620	186.000000
621	186.333333
622	186.666667
623	187.000000
624	187.333333
625	187.666667
626	188.000000
627	188.333333
628	188.666667
629	189.000000
630	189.333333
631	189.666667
632	190.000000
633	190.333333
634	190.666667
635	191.000000
636	191.333333
637	191.666667
638	192.000000
639	192.333333
640	192.666667
641	144.500000
642	144.750000
643	145.000000
644	145.250000
645	145.500000
646	145.750000
647	146.000000
648	146.250000
649	146.500000
650	146.750000
651	147.000000
652	147.250000
653	147.500000
654	147.750000
655	148.000000
656	148.250000
657	148.500000
658	148.750000
659	149.000000
660	149.250000
661	149.500000
662	149.750000
663	150.000000
664	150.250000
665	150.500000
666	150.750000
667	151.000000
668	151.250000
669	151.500000
670	151.750000
671	152.000000
672	152.250000
673	152.500000
674	152.750000
675	153.000000
676	153.250000
677	153.500000
678	153.750000
679	154.000000
680	154.250000
681	154.500000
682	154.750000
683	155.000000
684	155.250000
685	155.500000
686	155.750000
687	156.000000
688	156.250000
689	156.500000
690	156.750000
691	157.000000
692	157.250000
693	157.500000
694	157.750000
695	158.000000
696	158.250000
697	158.500000
698	158.750000
699	159.000000
700	159.250000
701	159.500000
702	159.750000
703	160.000000
704	160.250000
705	160.500000
706	160.750000
707	161.000000
708	161.250000
709	161.500000
710	161.750000
711	162.000000
712	162.250000
713	162.500000
714	162.750000
715	163.000000
716	163.250000
717	163.500000
718	163.750000
719	164.000000
720	164.250000
721	164.500000
722	164.750000
723	165.000000
724	165.250000
725	165.500000
726	165.750000
727	166.000000
728	166.250000
729	166.500000
730	166.750000
731	167.000000
732	167.250000
733	167.500000
734	167.750000
735	168.000000
736	168.250000
737	168.500000
738	168.750000
739	169.000000
740	169.250000
741	169.500000
742	169.750000
743	170.000000
744	170.250000
745	170.500000
746	170.750000
747	171.000000
748	171.250000
749	171.500000
750	171.750000
751	172.000000
752	172.250000
753	172.500000
754	172.750000
755	173.000000
756	173.250000
757	173.500000
758	173.750000
759	174.000000
760	174.250000
761	174.500000
762	174.750000
763	175.000000
764	175.250000
765	175.500000
766	175.750000
767	176.000000
768	176.250000
769	176.500000
770	176.750000
771	177.000000
772	177.250000
773	177.500000
774	177.750000
775	178.000000
776	178.250000
777	178.500000
778	178.750000
779	179.000000
780	179.250000
781	179.500000
782	179.750000
783	180.000000
784	180.250000
785	180.500000
786	180.750000
787	181.000000
788	181.250000
789	181.500000
790	145.200000
791	145.400000
792	145.600000
793	145.800000
794	146.000000
795	146.200000
796	146.400000
797	146.600000
798	146.800000
799	147.000000
800	147.200000
801	147.400000
802	147.600000
803	147.800000
804	148.000000
805	148.200000
806	148.400000
807	148.600000
808	148.800000
809	149.000000
810	149.200000
811	149.400000
812	149.600000
813	149.800000
814	150.000000
815	150.200000
816	150.400000
817	150.600000
818	150.800000
819	151.000000
820	151.200000
821	151.400000
822	151.600000
823	151.800000
824	152.000000
825	152.200000
826	152.400000
827	152.600000
828	152.800000
829	153.000000
830	153.200000
831	153.400000
832	153.600000
833	153.800000
834	154.000000
835	154.200000
836	154.400000
837	154.600000
838	154.800000
839	155.000000
840	155.200000
841	155.400000
842	155.600000
843	155.800000
844	156.000000
845	156.200000
846	156.400000
847	156.600000
848	156.800000
849	157.000000
850	157.200000
851	157.400000
852	157.600000
853	157.800000
854	158.000000
855	158.200000
856	158.400000
857	158.600000
858	158.800000
859	159.000000
860	159.200000
861	159.400000
862	159.600000
863	159.800000
864	160.000000
865	160.200000
866	160.400000
867	160.600000
868	160.800000
869	161.000000
870	161.200000
871	161.400000
872	161.600000
873	161.800000
874	162.000000
875	162.200000
876	162.400000
877	162.600000
878	162.800000
879	163.000000
880	163.200000
881	163.400000
882	163.600000
883	163.800000
884	164.000000
885	164.200000
886	164.400000
887	164.600000
888	164.800000
889	165.000000
890	165.200000
891	165.400000
892	165.600000
893	165.800000
894	166.000000
895	166.200000
896	166.400000
897	166.600000
898	166.800000
899	167.000000
900	167.200000
901	167.400000
902	167.600000
903	167.800000
904	168.000000
905	168.200000
906	168.400000
907	168.600000
908	168.800000
909	169.000000
910	169.200000
911	169.400000
912	169.600000
913	169.800000
914	170.000000
915	170.200000
916	170.400000
917	170.600000
918	170.800000
919	171.000000
920	171.200000
921	171.400000
922	171.600000
923	171.800000
924	172.000000
925	172.200000
926	172.400000
927	172.600000
928	172.800000
929	173.000000
930	173.200000
931	173.400000
932	173.600000
933	173.800000
934	174.000000
935	174.200000
936	174.400000
937	174.600000
938	174.800000
939	145.666667
940	145.833333
941	146.000000
942	146.166667
943	146.333333
944	146.500000
945	146.666667
946	146.833333
947	147.000000
948	147.166667
949	147.333333
950	147.500000
951	147.666667
952	147.833333
953	148.000000
954	148.166667
955	148.333333
956	148.500000
957	148.666667
958	148.833333
959	149.000000
960	149.166667
961	149.333333
962	149.500000
963	149.666667
964	149.833333
965	150.000000
966	150.166667
967	150.333333
968	150.500000
969	150.666667
970	150.833333
971	151.000000
972	151.166667
973	151.333333
974	151.500000
975	151.666667
976	151.833333
977	152.000000
978	152.166667
979	152.333333
980	152.500000
981	152.666667
982	152.833333
983	153.000000
984	153.166667
985	153.333333
986	153.500000
987	153.666667
988	153.833333
989	154.000000
990	154.166667
991	154.333333
992	154.500000
993	154.666667
994	154.833333
995	155.000000
996	155.166667
997	155.333333
998	155.500000
999	155.666667
1000	155.833333
1001	156.000000
1002	156.166667
1003	156.333333
1004	156.500000
1005	156.666667
1006	156.833333
1007	157.000000
1008	157.166667
1009	157.333333
1010	157.500000
1011	157.666667
1012	157.833333
1013	158.000000
1014	158.166667
1015	158.333333
1016	158.500000
1017	158.666667
1018	158.833333
1019	159.000000
1020	159.166667
1021	159.333333
1022	159.500000
1023	159.666667
1024	159.833333
1025	160.000000
1026	160.166667
1027	160.333333
1028	160.500000
1029	160.666667
1030	160.833333
1031	161.000000
1032	161.166667
1033	161.333333
1034	161.500000
1035	161.666667
1036	161.833333
1037	162.000000
1038	162.166667
1039	162.333333
1040	162.500000
1041	162.666667
1042	162.833333
1043	163.000000
1044	163.166667
1045	163.333333
1046	163.500000
1047	163.666667
1048	163.833333
1049	164.000000
1050	164.166667
1051	164.333333
1052	164.500000
1053	164.666667
1054	164.833333
1055	165.000000
1056	165.166667
1057	165.333333
1058	165.500000
1059	165.666667
1060	165.833333
1061	166.000000
1062	166.166667
1063	166.333333
1064	166.500000
1065	166.666667
1066	166.833333
1067	167.000000
1068	167.166667
1069	167.333333
1070	167.500000
1071	167.666667
1072	167.833333
1073	168.000000
1074	168.166667
1075	168.333333
1076	168.500000
1077	168.666667
1078	168.833333
1079	169.000000
1080	169.166667
1081	169.333333
1082	169.500000
1083	169.666667
1084	169.833333
1085	170.000000
1086	170.166667
1087	170.333333
1088	146.000000
1089	146.142857
1090	146.285714
1091	146.428571
1092	146.571429
1093	146.714286
1094	146.857143
1095	147.000000
1096	147.142857
1097	147.285714
1098	147.428571
1099	147.571429
1100	147.714286
1101	147.857143
1102	148.000000
1103	148.142857
1104	148.285714
