1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	1
22	2
23	5
24	5
25	6
26	6
27	6
28	7
29	11
30	13
31	15
32	16
33	16
34	18
35	18
36	21
37	21
38	21
39	21
40	21
41	22
42	23
43	24
44	24
45	24
46	25
47	26
48	26
49	26
50	26
51	26
52	26
53	28
54	29
55	30
56	34
57	34
58	35
59	35
60	36
61	37
62	37
63	39
64	40
65	40
66	40
67	40
68	40
69	40
70	40
71	40
72	42
73	45
74	50
75	50
76	50
77	51
78	51
79	52
80	52
81	53
82	53
83	54
84	54
85	56
86	57
87	58
88	58
89	59
90	60
91	60
92	60
93	61
94	61
95	61
96	61
97	63
98	63
99	67
100	67
101	67
102	68
103	68
104	68
105	68
106	70
107	71
108	72
109	72
110	72
111	72
112	72
113	72
114	74
115	78
116	80
117	80
118	80
119	80
120	81
121	81
122	82
123	82
124	82
125	83
126	83
127	85
128	86
129	87
130	88
131	88
132	88
133	88
134	89
135	90
136	91
137	92
138	94
139	94
140	94
141	97
142	97
143	97
144	98
145	98
146	98
147	98
148	101
149	101
150	101
151	103
152	103
153	105
154	107
155	108
156	108
157	108
158	110
159	111
160	112
161	112
162	112
163	113
164	114
165	114
166	114
167	115
168	115
169	114
170	114
171	113
172	113
173	112
174	112
175	113
176	113
177	110
178	111
179	111
180	111
181	112
182	110
183	110
184	108
185	109
186	109
187	109
188	110
189	110
190	109
191	110
192	111
193	111
194	111
195	110
196	110
197	110
198	111
199	112
200	112
201	111
202	110
203	110
204	107
205	108
206	107
207	107
208	108
209	107
210	108
211	106
212	106
213	108
214	109
215	110
216	111
217	112
218	112
219	114
220	112
221	110
222	105
223	105
224	105
225	105
226	107
227	107
228	107
229	107
230	107
231	107
232	109
233	107
234	106
235	105
236	105
237	104
238	106
239	107
240	109
241	110
242	110
243	110
244	111
245	109
246	110
247	106
248	110
249	110
250	109
251	110
252	110
253	111
254	109
255	109
256	108
257	108
258	109
259	109
260	109
261	110
262	109
263	107
264	107
265	108
266	109
267	109
268	108
269	109
270	109
271	109
272	109
273	108
274	109
275	109
276	108
277	109
278	108
279	108
280	109
281	109
