1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	1
12	1
13	2
14	3
15	3
16	3
17	4
18	5
19	5
20	8
21	9
22	12
23	14
24	14
25	18
26	18
27	20
28	22
29	22
30	24
31	24
32	24
33	25
34	26
35	26
36	26
37	26
38	26
39	27
40	29
41	32
42	33
43	34
44	35
45	35
46	36
47	37
48	39
49	39
50	42
51	43
52	43
53	44
54	46
55	49
56	49
57	49
58	49
59	50
60	50
61	51
62	51
63	52
64	53
65	55
66	57
67	58
68	60
69	61
70	64
71	65
72	66
73	66
74	66
75	67
76	69
77	70
78	71
79	72
80	73
81	73
82	74
83	78
84	79
85	79
86	81
87	81
88	83
89	83
90	83
91	83
92	84
93	84
94	86
95	87
96	88
97	89
98	90
99	91
100	91
101	93
102	95
103	98
104	99
105	99
106	100
107	101
108	102
109	102
110	103
111	105
112	105
113	106
114	108
115	109
116	111
117	113
118	113
119	113
120	115
121	118
122	118
123	119
124	120
125	121
126	122
127	123
128	124
129	124
130	125
131	125
132	126
133	128
134	129
135	129
136	129
137	129
138	129
139	129
140	134
141	136
142	136
143	137
144	137
145	137
146	138
147	138
148	139
149	140
150	141
151	141
152	142
153	144
154	144
155	145
156	146
157	146
158	146
159	146
160	148
161	147
162	147
163	147
164	147
165	146
166	145
167	146
168	143
169	145
170	143
171	143
172	145
173	141
174	145
175	143
176	143
177	145
178	143
179	144
180	144
181	143
182	143
183	144
184	144
185	144
186	144
187	143
188	142
189	141
190	143
191	143
192	143
193	145
194	144
195	144
196	143
197	144
198	141
199	141
200	143
201	143
202	143
203	143
204	146
205	146
206	146
207	145
208	145
209	144
210	144
211	144
212	143
213	142
214	144
215	145
216	145
217	144
218	143
219	144
220	143
221	144
222	144
223	145
224	144
225	144
226	143
227	142
228	142
229	143
230	142
231	141
232	145
233	146
234	144
235	145
236	143
237	145
238	145
239	146
240	145
241	146
242	144
243	145
244	146
245	146
246	145
247	145
248	145
249	143
250	143
251	142
252	143
253	145
254	144
255	143
256	143
257	144
258	144
259	142
260	144
261	144
262	143
263	145
264	144
265	144
266	145
267	145
268	143
269	141
270	143
271	142
272	143
273	143
274	143
275	143
276	143
277	145
278	145
279	146
280	145
281	143
